p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition
P0001	2018-08-05	Sun	14				16.3	0.0	0.0	4
P0002	2018-09-03	Mon	09							
P0001	2018-04-25	Wed	06	95	54	4	10.5	15.6	5.4	2
P0003	2018-01-29	Mon	11				7.9	0.0	0.0	1
P0001	2018-11-24	Sat	20							
P0002	2018-10-12	Fri	05	37	72	2	-8.3	0.0	0.0	1
P0002	2018-03-22	Thu	16				18.1	0.0	0.0	1
P0002	2018-02-06	Tue	22							
P0001	2018-10-24	Wed	03	67	25	2	-4.3	7.4	1.0	2
P0001	2018-01-26	Fri	17				10.5	8.1	8.4	3
P0002	2018-02-12	Mon	05							
P0002	2018-12-03	Mon	20	33	23	1	14.0	7.4	10.8	3
P0003	2018-04-13	Fri	18				17.3	0.0	0.0	4
P0002	2018-08-07	Tue	18							
P0003	2018-01-04	Thu	01	4	8	1	18.8	10.0	3.6	3
P0003	2018-10-19	Fri	13				18.5	15.0	8.5	2
P0001	2018-08-15	Wed	13							
P0003	2018-03-24	Sat	23	94	32	2	2.0	6.2	10.7	2
P0002	2018-02-27	Tue	20				-7.3	0.0	0.0	1
P0002	2018-06-10	Sun	05							
P0003	2018-07-27	Fri	16	50	61	1	29.2	0.0	0.0	4
P0001	2018-08-10	Fri	13				24.4	12.5	7.7	2
P0003	2018-04-14	Sat	20							
P0003	2018-06-23	Sat	14	123	0	1	-1.1	14.1	5.7	2
P0001	2018-10-02	Tue	04				-5.8	5.3	8.3	3
P0002	2018-11-07	Wed	08							
P0002	2018-08-16	Thu	02	66	68	2	8.8	0.0	0.0	4
P0001	2018-04-22	Sun	16				19.8	15.7	10.1	3
P0001	2018-05-11	Fri	11							
P0003	2018-01-31	Wed	16	150	28	1	9.9	0.0	0.0	1
P0001	2018-01-18	Thu	18				4.8	18.9	3.6	2
P0002	2018-10-24	Wed	03							
P0001	2018-01-30	Tue	04	72	20	3	23.6	0.0	0.0	1
P0001	2018-03-09	Fri	16				28.4	20.2	6.6	2
P0002	2018-04-28	Sat	11							
P0002	2018-11-19	Mon	02	134	17	2	8.9	0.0	0.0	1
P0002	2018-06-28	Thu	11				-4.1	0.0	0.0	1
P0001	2018-05-08	Tue	05							
