p_id	date	day_of_week	time	pm10	pm25	air_index	temp	rainfall	hour_rainfall	condition	num_of_parking
P0001	2018-02-01	Thu	22	82	68	1	-0.3	9.8	7.6	2	62
P0003	2018-08-12	Sun	19	63	69	1	-1.7	0.0	0.0	4	55
P0003	2018-02-09	Fri	03	54	26	4	29.1	0.0	0.0	4	58
P0002	2018-08-29	Wed	03	30	72	3	24.4	11.4	9.7	2	25
P0001	2018-07-07	Sat	14	100	54	3	27.8	0.0	0.0	4	116
P0003	2018-08-04	Sat	23	102	53	3	25.6	0.0	0.0	1	108
P0003	2018-07-22	Sun	21	84	37	2	-2.2	20.7	10.7	2	38
P0003	2018-04-21	Sat	06	18	8	4	9.0	0.0	0.0	1	59
P0003	2018-07-04	Wed	06	46	39	3	9.9	19.3	1.7	3	105
P0003	2018-08-16	Thu	02	15	73	4	-0.2	0.0	0.0	4	28
P0003	2018-10-21	Sun	14	107	28	2	-6.1	0.0	0.0	1	14
P0003	2018-10-23	Tue	10	101	37	3	26.3	0.0	0.0	1	1
P0001	2018-01-19	Fri	04	51	14	3	26.7	0.0	0.0	4	17
P0002	2018-09-28	Fri	19	76	39	3	-6.0	10.9	2.9	3	51
P0003	2018-01-28	Sun	08	42	60	2	4.5	0.0	0.0	1	14
P0002	2018-02-24	Sat	19	113	57	4	7.2	0.0	0.0	1	77
P0002	2018-03-17	Sat	06	20	33	4	-6.2	14.3	1.8	3	59
P0003	2018-04-08	Sun	03	14	38	2	1.2	20.3	9.2	2	43
P0003	2018-03-05	Mon	16	91	44	2	2.5	17.3	8.5	3	98
P0003	2018-08-28	Tue	11	58	73	4	19.0	17.6	5.1	3	90
P0001	2018-10-18	Thu	23	33	29	1	12.4	18.6	6.5	3	88
P0001	2018-10-03	Wed	19	53	20	1	3.4	19.6	8.7	3	97
P0001	2018-03-31	Sat	18	92	52	3	25.4	0.0	0.0	1	73
P0002	2018-09-09	Sun	15	31	25	3	2.2	0.0	0.0	4	112
P0001	2018-04-10	Tue	15	84	71	3	12.9	0.0	0.0	4	75
P0001	2018-11-11	Sun	07	87	69	1	-0.1	18.2	8.3	3	27
P0001	2018-04-03	Tue	04	107	63	1	18.6	0.0	0.0	4	86
P0001	2018-07-26	Thu	21	118	16	3	20.0	10.0	8.4	2	13
P0001	2018-11-02	Fri	07	134	58	3	6.1	0.0	0.0	4	34
P0001	2018-04-18	Wed	16	127	47	3	-3.4	12.5	6.4	3	108
P0001	2018-02-26	Mon	18	64	54	1	23.1	0.0	0.0	1	17
P0001	2018-10-26	Fri	15	6	10	2	5.6	0.0	0.0	1	76
P0003	2018-01-16	Tue	14	79	32	4	24.5	0.0	0.0	1	55
P0003	2018-09-07	Fri	15	112	28	3	18.6	0.0	0.0	4	32
P0002	2018-04-18	Wed	08	100	9	2	16.2	0.0	0.0	1	113
P0002	2018-09-20	Thu	18	72	26	4	7.7	10.1	6.7	2	6
P0003	2018-03-30	Fri	05	55	65	1	29.0	16.6	9.6	2	30
P0003	2018-03-30	Fri	20	96	17	2	17.0	0.0	0.0	4	62
P0001	2018-04-23	Mon	12	58	37	3	19.5	19.1	7.1	2	48
P0003	2018-02-19	Mon	05	142	11	2	5.9	0.0	0.0	1	17
P0002	2018-02-01	Thu	18	47	18	2	23.4	0.0	0.0	1	8
P0001	2018-03-09	Fri	13	9	73	2	11.4	0.0	0.0	1	34
P0001	2018-06-14	Thu	21	18	33	2	-6.7	0.0	0.0	1	40
P0002	2018-05-06	Sun	19	98	11	4	6.1	12.9	8.7	2	26
P0002	2018-02-28	Wed	00	98	34	3	18.2	0.0	0.0	4	97
P0003	2018-05-28	Mon	08	28	40	1	15.2	19.4	8.4	3	94
P0003	2018-07-03	Tue	22	131	0	1	5.1	20.7	7.6	2	15
P0002	2018-10-12	Fri	04	49	64	1	14.1	0.0	0.0	4	99
P0002	2018-10-02	Tue	01	138	72	2	25.1	0.0	0.0	1	117
P0003	2018-11-28	Wed	02	104	60	3	-2.9	13.8	5.1	2	47
P0002	2018-03-12	Mon	01	104	20	4	0.8	10.8	7.8	3	30
P0003	2018-10-01	Mon	05	116	64	3	25.3	20.4	5.5	2	72
P0002	2018-03-25	Sun	09	67	34	3	28.8	6.2	6.7	3	115
P0001	2018-08-21	Tue	16	70	57	3	14.7	0.0	0.0	1	30
P0001	2018-11-15	Thu	15	123	75	2	-5.3	11.8	3.2	2	75
P0002	2018-02-13	Tue	10	13	3	2	15.7	0.0	0.0	4	55
P0002	2018-10-13	Sat	15	18	65	1	-1.3	0.0	0.0	1	3
P0002	2018-12-10	Mon	05	88	70	4	25.5	0.0	0.0	4	0
P0002	2018-03-12	Mon	22	31	56	3	28.4	14.6	9.6	2	93
P0003	2018-05-19	Sat	02	91	4	3	-5.1	0.0	0.0	4	18
P0001	2018-09-28	Fri	23	147	19	1	-2.1	10.9	9.9	3	81
P0002	2018-10-22	Mon	10	142	36	1	-8.4	11.5	3.2	3	40
P0003	2018-02-13	Tue	08	148	36	1	-6.0	0.0	0.0	4	43
P0001	2018-01-31	Wed	20	30	70	4	17.4	6.0	9.7	2	98
P0002	2018-10-29	Mon	15	34	6	2	19.7	0.0	0.0	4	73
P0003	2018-11-18	Sun	01	86	52	1	-9.9	0.0	0.0	1	71
P0001	2018-09-07	Fri	15	144	3	1	9.7	0.0	0.0	4	5
P0001	2018-01-14	Sun	17	82	72	1	-7.4	6.0	6.1	2	25
P0002	2018-07-07	Sat	11	149	39	2	30.0	0.0	0.0	1	60
P0001	2018-03-31	Sat	21	35	35	1	30.1	0.0	0.0	1	120
P0002	2018-08-15	Wed	17	1	22	4	0.7	13.5	7.3	3	107
P0003	2018-04-03	Tue	06	29	8	1	9.1	6.5	3.1	3	46
P0002	2018-02-03	Sat	05	128	67	1	29.5	0.0	0.0	1	57
P0002	2018-02-05	Mon	15	149	62	1	-1.3	11.6	2.2	3	16
P0003	2018-02-04	Sun	21	44	31	3	18.1	0.0	0.0	4	80
P0002	2018-10-03	Wed	12	26	46	4	-8.6	0.0	0.0	4	34
P0002	2018-05-13	Sun	18	74	56	2	8.0	13.5	3.7	2	41
P0002	2018-06-25	Mon	22	123	16	4	12.6	0.0	0.0	4	7
P0001	2018-11-03	Sat	22	99	20	1	22.3	13.9	3.2	3	96
P0003	2018-11-29	Thu	14	70	53	2	21.0	0.0	0.0	1	18
P0003	2018-02-04	Sun	00	88	71	4	10.0	0.0	0.0	4	64
P0001	2018-11-19	Mon	03	82	0	3	1.2	0.0	0.0	4	112
P0003	2018-10-01	Mon	18	131	54	2	-4.3	0.0	0.0	1	73
P0002	2018-07-17	Tue	12	136	27	4	20.6	13.7	1.3	3	36
P0002	2018-06-08	Fri	20	15	38	3	12.7	0.0	0.0	1	100
P0001	2018-09-18	Tue	04	32	43	3	1.5	16.0	4.7	2	58
P0001	2018-08-23	Thu	23	86	2	2	2.0	19.8	8.8	3	54
P0002	2018-05-08	Tue	15	20	27	2	0.5	7.2	6.5	3	25
P0001	2018-01-26	Fri	18	4	46	1	6.3	0.0	0.0	4	26
P0002	2018-10-21	Sun	21	39	14	1	14.9	0.0	0.0	4	105
P0003	2018-09-10	Mon	02	111	65	1	-3.6	19.2	10.4	2	61
P0003	2018-11-01	Thu	03	110	53	2	2.5	13.8	10.1	2	27
P0002	2018-01-18	Thu	02	65	15	3	27.8	9.1	6.9	2	27
P0002	2018-06-05	Tue	12	88	38	3	-0.1	8.1	7.7	3	21
P0002	2018-04-12	Thu	10	75	67	4	23.6	0.0	0.0	1	23
P0001	2018-07-07	Sat	16	30	40	4	19.4	0.0	0.0	4	38
P0003	2018-10-26	Fri	21	94	73	3	26.9	7.8	2.1	2	78
P0003	2018-02-06	Tue	05	74	46	4	4.5	13.3	7.8	2	68
P0003	2018-02-13	Tue	10	46	10	4	25.9	12.2	4.5	3	114
P0002	2018-02-28	Wed	09	34	59	4	5.1	13.6	4.4	2	27
P0001	2018-08-19	Sun	18	48	69	4	11.8	10.7	1.3	3	47
P0002	2018-11-08	Thu	03	116	38	2	-7.0	6.3	3.4	2	71
P0001	2018-03-17	Sat	17	41	14	3	9.8	8.9	9.4	3	119
P0003	2018-08-30	Thu	19	108	16	1	15.7	0.0	0.0	1	22
P0003	2018-10-31	Wed	07	136	14	1	-9.0	12.1	5.6	2	47
P0002	2018-10-12	Fri	00	106	19	4	1.6	15.3	3.6	3	0
P0001	2018-03-10	Sat	19	76	6	1	22.4	0.0	0.0	4	89
P0001	2018-11-07	Wed	06	88	6	2	26.4	0.0	0.0	4	99
P0001	2018-01-12	Fri	08	18	17	3	-0.1	10.9	7.9	3	18
P0001	2018-02-02	Fri	21	52	52	1	4.3	8.2	5.1	2	5
P0003	2018-04-01	Sun	02	36	16	4	-5.2	11.0	7.9	2	30
P0001	2018-01-09	Tue	09	140	12	2	20.8	9.4	2.4	2	63
P0001	2018-08-06	Mon	19	28	5	2	28.4	0.0	0.0	1	3
P0003	2018-02-08	Thu	04	41	49	4	24.0	0.0	0.0	1	101
P0003	2018-03-05	Mon	22	12	23	2	-9.5	12.6	9.7	3	41
P0003	2018-04-29	Sun	00	42	37	3	-0.5	0.0	0.0	4	14
P0002	2018-09-02	Sun	01	98	19	4	24.1	0.0	0.0	1	78
P0001	2018-07-17	Tue	13	11	37	4	26.8	0.0	0.0	1	78
P0003	2018-04-24	Tue	06	89	37	3	12.3	18.2	1.6	2	51
P0002	2018-06-15	Fri	12	148	21	2	-4.4	0.0	0.0	1	31
P0002	2018-02-26	Mon	19	39	48	4	-1.7	0.0	0.0	1	85
P0001	2018-07-14	Sat	12	18	72	2	-7.5	11.9	7.7	3	72
P0002	2018-05-27	Sun	05	95	72	1	24.3	0.0	0.0	4	57
P0002	2018-03-07	Wed	01	17	16	3	-2.4	5.2	7.1	3	110
P0002	2018-05-11	Fri	20	78	66	2	23.5	17.0	1.9	3	108
P0003	2018-08-12	Sun	08	24	48	3	25.8	5.5	3.3	3	34
P0002	2018-09-04	Tue	14	57	37	2	24.4	0.0	0.0	4	100
P0001	2018-09-06	Thu	08	20	65	4	-0.4	12.2	8.2	2	103
P0003	2018-05-05	Sat	07	6	63	3	-0.4	15.0	4.4	2	51
P0002	2018-07-15	Sun	08	120	18	4	30.4	0.0	0.0	1	112
P0003	2018-07-25	Wed	04	62	1	3	2.8	0.0	0.0	4	18
P0003	2018-03-24	Sat	05	14	75	3	-2.0	0.0	0.0	1	49
P0003	2018-08-20	Mon	00	26	67	2	-1.3	9.5	8.7	3	77
P0002	2018-07-31	Tue	03	70	0	1	18.6	9.3	8.3	2	86
P0001	2018-07-27	Fri	06	9	9	2	13.5	0.0	0.0	4	73
P0003	2018-06-23	Sat	02	64	6	4	-7.5	7.6	2.5	2	43
P0001	2018-11-15	Thu	21	82	12	2	27.8	0.0	0.0	4	42
P0002	2018-01-21	Sun	17	51	53	2	13.4	0.0	0.0	4	76
P0003	2018-09-27	Thu	20	102	39	2	17.9	0.0	0.0	1	76
P0003	2018-08-29	Wed	14	116	73	1	-2.0	0.0	0.0	1	47
P0001	2018-03-01	Thu	11	128	26	3	16.5	0.0	0.0	1	114
P0002	2018-07-27	Fri	20	51	28	2	19.3	0.0	0.0	1	57
P0001	2018-01-26	Fri	00	94	59	2	-1.7	0.0	0.0	1	87
P0002	2018-06-26	Tue	14	104	49	2	-7.3	0.0	0.0	1	46
P0003	2018-11-11	Sun	11	4	69	2	3.7	0.0	0.0	1	18
P0002	2018-07-06	Fri	17	145	52	1	2.6	10.3	1.7	3	93
P0002	2018-08-21	Tue	01	121	40	3	18.3	0.0	0.0	1	88
P0001	2018-09-15	Sat	15	46	33	2	12.7	15.2	9.3	3	24
P0003	2018-05-29	Tue	11	150	17	2	7.9	16.7	3.6	2	52
P0002	2018-07-25	Wed	16	129	73	1	5.1	5.0	5.6	3	35
P0001	2018-09-11	Tue	16	10	11	1	26.7	0.0	0.0	1	80
P0001	2018-03-18	Sun	04	150	54	4	12.2	16.1	3.7	2	39
P0003	2018-07-24	Tue	14	137	40	3	6.9	12.9	3.4	3	94
P0002	2018-11-28	Wed	13	3	16	4	29.5	0.0	0.0	1	34
P0003	2018-07-16	Mon	10	140	50	4	2.6	12.4	6.2	2	27
P0001	2018-06-06	Wed	04	49	17	2	16.6	11.3	6.4	2	37
P0003	2018-11-05	Mon	21	85	54	2	11.0	6.0	10.4	3	109
P0001	2018-01-01	Mon	08	51	8	4	14.4	0.0	0.0	4	97
P0001	2018-06-10	Sun	12	102	14	4	-1.9	17.1	6.5	3	40
